"round","time","inoc","nutrient","replicate","chlorophyll"
1,1,"PAV","N",1,31.2
1,1,"PAV","N",1,23.2
1,1,"PAV","N",1,21.6
1,1,"PAV","N",2,38.3
1,1,"PAV","N",2,30.9
1,1,"PAV","N",2,15.4
1,1,"PAV","P",1,34.1
1,1,"PAV","P",1,22.1
1,1,"PAV","P",1,10.1
1,1,"PAV","P",2,43.2
1,1,"PAV","P",2,31.8
1,1,"PAV","P",2,24.8
1,1,"PAV","N+P",1,32.5
1,1,"PAV","N+P",1,26.6
1,1,"PAV","N+P",1,26.1
1,1,"PAV","N+P",2,39.7
1,1,"PAV","N+P",2,25.9
1,1,"PAV","N+P",2,28.8
1,1,"PAV","low",1,38.4
1,1,"PAV","low",1,28.6
1,1,"PAV","low",1,22.1
1,1,"PAV","low",2,17.3
1,1,"PAV","low",2,10.9
1,1,"PAV","low",2,17.6
1,1,"RPV","N",1,31.6
1,1,"RPV","N",1,27.1
1,1,"RPV","N",1,13.1
1,1,"RPV","N",2,40
1,1,"RPV","N",2,28.5
1,1,"RPV","N",2,25.4
1,1,"RPV","P",1,34
1,1,"RPV","P",1,24.7
1,1,"RPV","P",1,27.7
1,1,"RPV","P",2,33.4
1,1,"RPV","P",2,20.9
1,1,"RPV","P",2,22
1,1,"RPV","N+P",1,30.7
1,1,"RPV","N+P",1,29
1,1,"RPV","N+P",1,24.2
1,1,"RPV","N+P",2,31
1,1,"RPV","N+P",2,24.7
1,1,"RPV","N+P",2,21.7
1,1,"RPV","low",1,39.8
1,1,"RPV","low",1,32.6
1,1,"RPV","low",1,21.8
1,1,"RPV","low",2,36.7
1,1,"RPV","low",2,26.2
1,1,"RPV","low",2,25.1
1,1,"healthy","N",1,30.1
1,1,"healthy","N",1,29.2
1,1,"healthy","N",1,11.3
1,1,"healthy","N",2,43
1,1,"healthy","N",2,28.7
1,1,"healthy","N",2,19.8
1,1,"healthy","P",1,44.8
1,1,"healthy","P",1,31.9
1,1,"healthy","P",1,21
1,1,"healthy","P",2,43.3
1,1,"healthy","P",2,28.6
1,1,"healthy","P",2,12.2
1,1,"healthy","N+P",1,37.5
1,1,"healthy","N+P",1,22
1,1,"healthy","N+P",1,31.7
1,1,"healthy","N+P",2,38.7
1,1,"healthy","N+P",2,32.3
1,1,"healthy","N+P",2,20
1,1,"healthy","low",1,38.2
1,1,"healthy","low",1,33.7
1,1,"healthy","low",1,31.3
1,1,"healthy","low",2,28.5
1,1,"healthy","low",2,28.2
1,1,"healthy","low",2,20.7
1,1,"coinfection","N",1,42.1
1,1,"coinfection","N",1,32.1
1,1,"coinfection","N",1,28.7
1,1,"coinfection","N",2,37.1
1,1,"coinfection","N",2,27.5
1,1,"coinfection","N",2,23.6
1,1,"coinfection","P",1,26.2
1,1,"coinfection","P",1,30.5
1,1,"coinfection","P",1,20.2
1,1,"coinfection","P",2,41
1,1,"coinfection","P",2,28.1
1,1,"coinfection","P",2,30
1,1,"coinfection","N+P",1,40.1
1,1,"coinfection","N+P",1,29
1,1,"coinfection","N+P",1,18.3
1,1,"coinfection","N+P",2,40.3
1,1,"coinfection","N+P",2,35.4
1,1,"coinfection","N+P",2,34.5
1,1,"coinfection","low",1,38.7
1,1,"coinfection","low",1,31.2
1,1,"coinfection","low",1,28.3
1,1,"coinfection","low",2,38.6
1,1,"coinfection","low",2,29.5
1,1,"coinfection","low",2,27
1,2,"PAV","N",1,35
1,2,"PAV","N",1,31.9
1,2,"PAV","N",1,19.7
1,2,"PAV","N",2,17.2
1,2,"PAV","N",2,28.9
1,2,"PAV","N",2,24.9
1,2,"PAV","P",1,35
1,2,"PAV","P",1,25.4
1,2,"PAV","P",1,28
1,2,"PAV","P",2,23.4
1,2,"PAV","P",2,19.4
1,2,"PAV","P",2,21.3
1,2,"PAV","N+P",1,NA
1,2,"PAV","N+P",1,NA
1,2,"PAV","N+P",1,NA
1,2,"PAV","N+P",2,37.4
1,2,"PAV","N+P",2,27.4
1,2,"PAV","N+P",2,25.2
1,2,"PAV","low",1,21.1
1,2,"PAV","low",1,29.5
1,2,"PAV","low",1,29.7
1,2,"PAV","low",2,34.4
1,2,"PAV","low",2,26.7
1,2,"PAV","low",2,18.8
1,2,"RPV","N",1,32.8
1,2,"RPV","N",1,23.5
1,2,"RPV","N",1,19.7
1,2,"RPV","N",2,27.2
1,2,"RPV","N",2,25.7
1,2,"RPV","N",2,24.7
1,2,"RPV","P",1,33.7
1,2,"RPV","P",1,27
1,2,"RPV","P",1,10.2
1,2,"RPV","P",2,30.6
1,2,"RPV","P",2,21.8
1,2,"RPV","P",2,31.5
1,2,"RPV","N+P",1,30.1
1,2,"RPV","N+P",1,24.1
1,2,"RPV","N+P",1,23.9
1,2,"RPV","N+P",2,34.2
1,2,"RPV","N+P",2,28
1,2,"RPV","N+P",2,23.7
1,2,"RPV","low",1,33.9
1,2,"RPV","low",1,29.9
1,2,"RPV","low",1,23.8
1,2,"RPV","low",2,35.3
1,2,"RPV","low",2,32.4
1,2,"RPV","low",2,25.7
1,2,"healthy","N",1,20.1
1,2,"healthy","N",1,23.3
1,2,"healthy","N",1,26.3
1,2,"healthy","N",2,37.6
1,2,"healthy","N",2,32.7
1,2,"healthy","N",2,29.4
1,2,"healthy","P",1,22.6
1,2,"healthy","P",1,27.8
1,2,"healthy","P",1,26.1
1,2,"healthy","P",2,39.9
1,2,"healthy","P",2,33
1,2,"healthy","P",2,20.4
1,2,"healthy","N+P",1,28.3
1,2,"healthy","N+P",1,28.2
1,2,"healthy","N+P",1,29.8
1,2,"healthy","N+P",2,15
1,2,"healthy","N+P",2,33.3
1,2,"healthy","N+P",2,28.8
1,2,"healthy","low",1,30.7
1,2,"healthy","low",1,23.6
1,2,"healthy","low",1,17.5
1,2,"healthy","low",2,39.1
1,2,"healthy","low",2,29.2
1,2,"healthy","low",2,18.7
1,2,"coinfection","N",1,39
1,2,"coinfection","N",1,31.8
1,2,"coinfection","N",1,32.3
1,2,"coinfection","N",2,22.3
1,2,"coinfection","N",2,27.5
1,2,"coinfection","N",2,30.6
1,2,"coinfection","P",1,20.5
1,2,"coinfection","P",1,29.6
1,2,"coinfection","P",1,26.2
1,2,"coinfection","P",2,31
1,2,"coinfection","P",2,29.6
1,2,"coinfection","P",2,18.2
1,2,"coinfection","N+P",1,16.4
1,2,"coinfection","N+P",1,27.3
1,2,"coinfection","N+P",1,29.2
1,2,"coinfection","N+P",2,36.7
1,2,"coinfection","N+P",2,28.3
1,2,"coinfection","N+P",2,18.9
1,2,"coinfection","low",1,32.9
1,2,"coinfection","low",1,21.6
1,2,"coinfection","low",1,20.9
1,2,"coinfection","low",2,24.9
1,2,"coinfection","low",2,24.5
1,2,"coinfection","low",2,26.4
1,3,"PAV","N",1,38
1,3,"PAV","N",1,32.8
1,3,"PAV","N",1,26
1,3,"PAV","N",2,29.9
1,3,"PAV","N",2,28.1
1,3,"PAV","N",2,20.7
1,3,"PAV","P",1,29.7
1,3,"PAV","P",1,29.3
1,3,"PAV","P",1,23
1,3,"PAV","P",2,23.3
1,3,"PAV","P",2,20.4
1,3,"PAV","P",2,18.6
1,3,"PAV","N+P",1,33.1
1,3,"PAV","N+P",1,28.2
1,3,"PAV","N+P",1,21.1
1,3,"PAV","N+P",2,24.4
1,3,"PAV","N+P",2,20.5
1,3,"PAV","N+P",2,19.2
1,3,"PAV","low",1,31.8
1,3,"PAV","low",1,27.2
1,3,"PAV","low",1,19.5
1,3,"PAV","low",2,28.8
1,3,"PAV","low",2,22.8
1,3,"PAV","low",2,19.1
1,3,"RPV","N",1,NA
1,3,"RPV","N",1,NA
1,3,"RPV","N",1,NA
1,3,"RPV","N",2,24
1,3,"RPV","N",2,27.4
1,3,"RPV","N",2,22.2
1,3,"RPV","P",1,25.7
1,3,"RPV","P",1,20
1,3,"RPV","P",1,20.8
1,3,"RPV","P",2,23.1
1,3,"RPV","P",2,23.7
1,3,"RPV","P",2,21.8
1,3,"RPV","N+P",1,35
1,3,"RPV","N+P",1,30.1
1,3,"RPV","N+P",1,17.1
1,3,"RPV","N+P",2,30.2
1,3,"RPV","N+P",2,24.4
1,3,"RPV","N+P",2,23.6
1,3,"RPV","low",1,32.2
1,3,"RPV","low",1,23
1,3,"RPV","low",1,16.8
1,3,"RPV","low",2,31.1
1,3,"RPV","low",2,25.4
1,3,"RPV","low",2,22.8
1,3,"healthy","N",1,18.5
1,3,"healthy","N",1,17.6
1,3,"healthy","N",1,25.1
1,3,"healthy","N",2,31.3
1,3,"healthy","N",2,20.9
1,3,"healthy","N",2,24.5
1,3,"healthy","P",1,36.6
1,3,"healthy","P",1,29.6
1,3,"healthy","P",1,20.4
1,3,"healthy","P",2,34.7
1,3,"healthy","P",2,24.2
1,3,"healthy","P",2,19.8
1,3,"healthy","N+P",1,27.9
1,3,"healthy","N+P",1,26
1,3,"healthy","N+P",1,16.9
1,3,"healthy","N+P",2,33.4
1,3,"healthy","N+P",2,26.5
1,3,"healthy","N+P",2,20.7
1,3,"healthy","low",1,20.3
1,3,"healthy","low",1,22.3
1,3,"healthy","low",1,15.3
1,3,"healthy","low",2,24.1
1,3,"healthy","low",2,19.2
1,3,"healthy","low",2,9
1,3,"coinfection","N",1,27.7
1,3,"coinfection","N",1,29.4
1,3,"coinfection","N",1,17.6
1,3,"coinfection","N",2,31.9
1,3,"coinfection","N",2,27.2
1,3,"coinfection","N",2,25.2
1,3,"coinfection","P",1,21.5
1,3,"coinfection","P",1,23.7
1,3,"coinfection","P",1,21.3
1,3,"coinfection","P",2,38.1
1,3,"coinfection","P",2,30
