round,time,inoc,nutrient,replicate,nutrient_t,ext_date_t,RT_date_t,PCR_date_t,gel_date_t,PAV_t,RPV_t,notes_t,ext_notes_t,gel_notes_t,material
1,1,RPV,low,1,N+P,5,4/8/15,4/20/15,4/21/15,0,0,NA,NA,NA,shoot
1,1,RPV,low,1,P,5,4/8/15,4/20/15,4/21/15,0,0,NA,NA,NA,shoot
1,1,RPV,low,1,low,9,4/14/15,4/17/15,4/17/15,0,0.5,NA,NA,NA,shoot
1,1,RPV,low,1,N,5,4/8/15,4/20/15,4/21/15,0,1,NA,NA,NA,shoot
1,1,RPV,low,2,N,3/10/16,3/11/16,3/13/16,3/13/16,0,0,NA,NA,NA,shoot
1,1,RPV,low,2,N+P,3/10/16,3/11/16,3/13/16,3/13/16,0,0,NA,NA,NA,shoot
1,1,RPV,low,2,P,3/10/16,3/11/16,3/13/16,3/13/16,0,1,NA,NA,NA,shoot
1,1,RPV,N,1,low,3/10/16,3/11/16,3/13/16,3/13/16,0,0,NA,NA,NA,shoot
1,1,RPV,N,1,N,3/10/16,3/11/16,3/13/16,3/13/16,0,0,NA,NA,NA,shoot
1,1,RPV,N,1,N+P,3/10/16,3/11/16,3/13/16,3/13/16,0,0,NA,NA,NA,shoot
1,1,RPV,N,1,P,3/10/16,3/11/16,3/13/16,3/13/16,0,1,NA,NA,NA,shoot
1,1,RPV,N,2,low,3/10/16,3/11/16,3/13/16,3/13/16,0,0,NA,NA,NA,shoot
1,1,RPV,N,2,N,3/10/16,3/11/16,3/13/16,3/13/16,0,1,NA,NA,NA,shoot
1,1,RPV,N,2,N+P,3/10/16,3/11/16,3/13/16,3/13/16,0,1,NA,NA,NA,shoot
1,1,RPV,N,2,P,3/10/16,3/11/16,3/13/16,3/13/16,0,0,NA,NA,NA,shoot
1,1,RPV,N+P,1,low,3/10/16,3/11/16,3/13/16,3/13/16,0,1,NA,NA,NA,shoot
1,1,RPV,N+P,1,N,3/10/16,3/11/16,3/13/16,3/13/16,0,1,NA,NA,NA,shoot
1,1,RPV,N+P,1,N+P,3/10/16,3/11/16,3/13/16,3/13/16,0,1,NA,NA,NA,shoot
1,1,RPV,N+P,1,P,3/10/16,3/11/16,3/13/16,3/13/16,0,1,NA,NA,NA,shoot
1,1,RPV,N+P,2,low,6,4/8/15,4/20/15,4/21/15,0,0.5,NA,NA,NA,shoot
1,1,RPV,N+P,2,N+P,9,4/14/15,4/17/15,4/17/15,0,0.5,NA,NA,NA,shoot
1,1,RPV,N+P,2,P,9,4/14/15,4/17/15,4/17/15,0,0.5,NA,NA,NA,shoot
1,1,RPV,P,1,low,3/10/16,3/11/16,3/13/16,3/13/16,0,1,NA,NA,NA,shoot
1,1,RPV,P,1,N,3/10/16,3/11/16,3/13/16,3/13/16,0,0,NA,NA,NA,shoot
1,1,RPV,P,1,N+P,3/10/16,3/11/16,3/13/16,3/13/16,0,0.5,NA,NA,NA,shoot
1,1,RPV,P,1,P,3/10/16,3/11/16,3/13/16,3/13/16,0,0.5,NA,NA,NA,shoot
1,1,RPV,P,2,low,6,4/8/15,4/20/15,4/21/15,0,0.5,NA,NA,NA,shoot
1,1,RPV,P,2,N+P,6,4/8/15,4/20/15,4/21/15,0,0,NA,NA,NA,shoot
1,1,RPV,P,2,P,6,4/8/15,4/20/15,4/21/15,0,0.5,NA,NA,NA,shoot
1,1,coinfection,low,1,low,8/13/15,8/19/15,8/21/15,8/21/15,0,1,NA,NA,NA,shoot
1,1,coinfection,low,1,N,8/17/15,8/19/15,8/21/15,8/21/15,0.5,0.5,NA,Re-do from 8/13/15,NA,shoot
1,1,coinfection,low,1,N+P,8/13/15,8/19/15,8/21/15,8/21/15,0.5,0,NA,NA,NA,shoot
1,1,coinfection,low,2,P,8/13/15,8/19/15,8/21/15,8/21/15,0,0,NA,NA,NA,shoot
1,1,coinfection,low,2,low,8/13/15,8/19/15,8/21/15,8/21/15,1,0,NA,NA,NA,shoot
1,1,coinfection,low,2,N,8/13/15,8/19/15,8/21/15,8/21/15,0,0,NA,NA,NA,shoot
1,1,coinfection,low,2,N+P,8/13/15,8/19/15,8/21/15,8/21/15,0,0,NA,NA,NA,shoot
1,1,coinfection,N,2,low,8/17/15,8/19/15,8/21/15,8/21/15,0.5,1,NA,Re-do from 8/13/15,NA,shoot
1,1,coinfection,N,2,N+P,8/13/15,8/19/15,8/21/15,8/21/15,0,0.5,NA,small amount of plant tissue - may have broken during experiment,NA,shoot
1,1,coinfection,N,2,P,8/17/15,8/19/15,8/21/15,8/21/15,0,1,NA,Re-do from 8/13/15,NA,shoot
1,1,coinfection,N+P,1,low,3/22/16,3/25/16,3/25/16,3/26/16,1,0,NA,NA,NA,shoot
1,1,coinfection,N+P,1,N,3/22/16,3/25/16,3/25/16,3/26/16,0,1,NA,NA,NA,shoot
1,1,coinfection,N+P,1,N+P,3/22/16,3/25/16,3/25/16,3/26/16,0.5,0,NA,NA,NA,shoot
1,1,coinfection,N+P,1,P,3/22/16,3/25/16,3/25/16,3/26/16,1,0,NA,NA,NA,shoot
1,1,coinfection,N+P,2,low,3/22/16,3/25/16,3/25/16,3/26/16,1,1,NA,NA,NA,shoot
1,1,coinfection,N+P,2,N,3/22/16,3/25/16,3/25/16,3/26/16,1,0,NA,NA,NA,shoot
1,1,coinfection,P,1,N,8/18/15,8/19/15,8/21/15,8/21/15,0,1,NA,NA,NA,shoot
1,1,coinfection,P,1,N+P,8/18/15,8/19/15,8/21/15,8/21/15,1,1,NA,NA,NA,shoot
1,1,coinfection,P,1,low,3/22/16,3/25/16,3/25/16,3/26/16,0,0,NA,NA,NA,shoot
1,1,coinfection,P,1,P,3/22/16,3/25/16,3/25/16,3/26/16,0,0,NA,NA,NA,shoot
1,1,coinfection,P,2,low,3/22/16,3/25/16,3/25/16,3/26/16,0.5,0,NA,NA,NA,shoot
1,1,coinfection,P,2,N,3/22/16,3/25/16,3/25/16,3/26/16,1,0,NA,NA,NA,shoot
1,1,coinfection,P,2,N+P,3/22/16,3/25/16,3/25/16,3/26/16,0,1,NA,NA,NA,shoot
1,1,coinfection,P,2,P,3/22/16,3/25/16,3/25/16,3/26/16,0,0,NA,NA,NA,shoot
1,1,PAV,low,1,low,8/13/15,8/19/15,8/21/15,8/21/15,0,0,NA,NA,NA,shoot
1,1,PAV,low,1,N,8/13/15,8/19/15,8/21/15,8/21/15,0,0.5,NA,NA,NA,shoot
1,1,PAV,low,1,N+P,8/13/15,8/19/15,8/21/15,8/21/15,0,0,NA,NA,NA,shoot
1,1,PAV,low,1,P,8/13/15,8/19/15,8/21/15,8/21/15,1,0,NA,NA,NA,shoot
1,1,PAV,low,2,P,8/13/15,8/19/15,8/21/15,8/21/15,0.5,0,NA,NA,NA,shoot
1,1,PAV,low,2,low,8/13/15,8/19/15,8/21/15,8/21/15,0.5,1,NA,NA,NA,shoot
1,1,PAV,low,2,N,8/13/15,8/19/15,8/21/15,8/21/15,1,0,NA,NA,NA,shoot
1,2,RPV,low,1,low,12/9/16,12/16/16,12/30/16,12/30/16,0,0,NA,NA,PAV and RPV ctrls didn't show up,shoot
1,2,RPV,low,1,N,12/9/16,12/16/16,12/30/16,12/30/16,0.5,0.5,NA,NA,PAV and RPV ctrls didn't show up,shoot
1,2,RPV,N,1,N,6,4/8/15,4/20/15,4/21/15,0,1,NA,NA,NA,shoot
1,2,RPV,N,1,N+P,6,4/8/15,4/20/15,4/21/15,0,0.5,NA,NA,NA,shoot
1,2,RPV,N,1,P,6,4/8/15,4/20/15,4/21/15,0,1,NA,NA,NA,shoot
1,2,RPV,N+P,1,low,3/10/16,3/11/16,3/13/16,3/13/16,0,1,NA,NA,NA,shoot
1,2,RPV,N+P,1,N,3/10/16,3/11/16,3/13/16,3/13/16,0,1,NA,NA,NA,shoot
1,2,RPV,N+P,1,N+P,3/10/16,3/11/16,3/13/16,3/13/16,0,1,NA,NA,NA,shoot
1,2,RPV,N+P,1,P,3/10/16,3/11/16,3/13/16,3/13/16,0,1,NA,NA,NA,shoot
1,2,RPV,N+P,2,low,6,4/8/15,4/20/15,4/21/15,0,1,NA,NA,NA,shoot
1,2,RPV,N+P,2,N+P,6,4/8/15,4/20/15,4/21/15,0,1,NA,NA,NA,shoot
1,2,RPV,N+P,2,P,6,4/8/15,4/20/15,4/21/15,0,1,NA,NA,NA,shoot
1,2,RPV,P,1,low,3/10/16,3/11/16,3/13/16,3/13/16,0,1,NA,NA,NA,shoot
1,2,coinfection,low,1,N,3/22/16,3/25/16,3/25/16,3/26/16,0,0.5,NA,NA,NA,shoot
1,2,coinfection,low,1,N+P,3/22/16,3/25/16,3/25/16,3/26/16,0,0.5,NA,NA,NA,shoot
1,2,coinfection,N,1,N,3/22/16,3/25/16,3/25/16,3/26/16,0,1,NA,NA,NA,shoot
1,2,coinfection,N,1,N+P,3/22/16,3/25/16,3/25/16,3/26/16,0,1,NA,NA,NA,shoot
1,2,coinfection,N+P,1,low,3/22/16,3/25/16,3/25/16,3/26/16,0,1,NA,NA,NA,shoot
1,2,coinfection,N+P,1,N,3/22/16,3/25/16,3/25/16,3/26/16,0,1,NA,NA,NA,shoot
1,2,coinfection,N+P,1,N+P,3/22/16,3/25/16,3/25/16,3/26/16,0,1,NA,NA,NA,shoot
1,2,coinfection,N+P,1,P,3/22/16,3/25/16,3/25/16,3/26/16,0,1,NA,NA,NA,shoot
1,2,coinfection,N+P,2,low,3/22/16,3/25/16,3/25/16,3/26/16,0,1,NA,NA,NA,shoot
1,2,coinfection,N+P,2,N,3/22/16,3/25/16,3/25/16,3/26/16,0,1,NA,NA,NA,shoot
1,2,coinfection,N+P,2,N+P,3/22/16,3/25/16,3/25/16,3/26/16,0,1,NA,NA,NA,shoot
1,2,coinfection,N+P,2,P,3/22/16,3/25/16,3/25/16,3/26/16,0,1,NA,NA,NA,shoot
1,2,coinfection,N+P,2,N+P,3/23/16,3/25/16,3/25/16,3/26/16,0,1,NA,NA,NA,shoot
1,2,coinfection,P,1,low,8/13/15,8/19/15,8/21/15,8/21/15,0,1,NA,NA,NA,shoot
1,2,coinfection,P,1,P,8/13/15,8/19/15,8/21/15,8/21/15,0,0,NA,NA,NA,shoot
1,2,PAV,P,1,P,8/18/15,8/19/15,8/21/15,8/21/15,1,0.5,NA,sample incubated at RT for 10 min before being heated,NA,shoot
1,3,RPV,low,1,low,3/10/16,3/11/16,3/13/16,3/13/16,0,1,NA,NA,NA,shoot
