"Variable","Estimate","Std.error","Z","P"
"(Intercept)",7.13482497622434,0.249517113460836,28.5945315624381,7.85753503897296e-180
"highN",0.104643928684227,0.270515363408852,0.386831739852313,0.698880777974366
"highP",0.21131530294238,0.261065489221605,0.809434075612365,0.418265508420303
"roleonly",-0.0436165851259373,0.271169988153793,-0.160845915961763,0.872214760321496
"dpiUR",0.0219329826449451,0.0823230204859809,0.266425873534125,0.78991124090201
"I(dpiUR^2)",-0.00288204356294209,0.00576459720126584,-0.499955757933829,0.617106229991492
"highN:highP",-0.361742076257503,0.344335270851513,-1.05055190937293,0.293464438058402
"highN:roleonly",-0.0643191368105121,0.361127027754987,-0.178106682322738,0.858639194206438
"highP:roleonly",-0.194569658610955,0.342404806505844,-0.568244530783577,0.569868937954013
"highN:dpiUR",-0.0860669646812417,0.0970484722392301,-0.886845126928754,0.375162288008102
"highN:I(dpiUR^2)",0.00615521684731098,0.0067775778186121,0.908173541055915,0.363786540939143
"highP:dpiUR",-0.066269453452907,0.0970779068837353,-0.682641968499322,0.494833107648628
"highP:I(dpiUR^2)",0.00464842403681207,0.00678663780945958,0.684937691876358,0.493383240029207
"roleonly:dpiUR",-0.23701941162132,0.106419389311528,-2.22722018191138,0.0259325619444104
"roleonly:I(dpiUR^2)",0.017042293244069,0.00733897796685915,2.32216165807111,0.020224232676694
"highN:highP:roleonly",0.120924171253556,0.478829190023582,0.252541352476028,0.800622654985704
"highN:highP:dpiUR",0.169207124809288,0.121892932036646,1.38816190555181,0.165087749384903
"highN:highP:I(dpiUR^2)",-0.0118060268666568,0.00850463784698251,-1.38818690214371,0.165080139606509
"highN:roleonly:dpiUR",0.392186278132787,0.132934020535685,2.95023257817969,0.00317534798306198
"highN:roleonly:I(dpiUR^2)",-0.0273544940544066,0.00905247861389162,-3.02176842621085,0.00251302719151586
"highP:roleonly:dpiUR",0.369884818295382,0.133576575403923,2.76908445344466,0.0056214061841121
"highP:roleonly:I(dpiUR^2)",-0.0264033052894783,0.00922146906496975,-2.8632428416182,0.00419329044475218
"highN:highP:roleonly:dpiUR",-0.473889840279167,0.173765730042406,-2.7271766427334,0.00638788325172503
"highN:highP:roleonly:I(dpiUR^2)",0.0353434088966439,0.0119701947743739,2.95261769443451,0.00315091928835852
"Groups","Name","Std.Dev."
"set","(Intercept)","0.19426"
"N"
184
