param_foc1,param_val1,param_foc2,param_val2,variable2,nutrient,first,last,growth
q_nb,1e-6,q_pb,1e-6,PAV_conc,low,500000,559340.7533491581,0.30007907571098563
q_nb,1e-6,q_pb,1e-6,PAV_conc,+N,500000,556220.3003073639,0.2851102095072557
q_nb,1e-6,q_pb,1e-6,PAV_conc,+P,500000,559577.5752800032,0.30121170295120125
q_nb,1e-6,q_pb,1e-6,PAV_conc,+N+P,500000,555433.6718205496,0.28132348609864566
q_nb,1e-6,q_pb,1e-6,RPV_conc,low,0,0,NA
q_nb,1e-6,q_pb,1e-6,RPV_conc,+N,0,0,NA
q_nb,1e-6,q_pb,1e-6,RPV_conc,+P,0,0,NA
q_nb,1e-6,q_pb,1e-6,RPV_conc,+N+P,0,0,NA
q_nb,5e-6,q_pb,1e-6,PAV_conc,low,500000,559340.7514442365,0.3000790665985572
q_nb,5e-6,q_pb,1e-6,PAV_conc,+N,500000,556220.2986693068,0.2851102016274474
q_nb,5e-6,q_pb,1e-6,PAV_conc,+P,500000,559447.1195262363,0.30058784310198117
q_nb,5e-6,q_pb,1e-6,PAV_conc,+N+P,500000,555433.6702616005,0.2813234785887622
q_nb,5e-6,q_pb,1e-6,RPV_conc,low,0,0,NA
q_nb,5e-6,q_pb,1e-6,RPV_conc,+N,0,0,NA
q_nb,5e-6,q_pb,1e-6,RPV_conc,+P,0,0,NA
q_nb,5e-6,q_pb,1e-6,RPV_conc,+N+P,0,0,NA
q_nb,1e-5,q_pb,1e-6,PAV_conc,low,500000,559203.4173541747,0.29942203132660983
q_nb,1e-5,q_pb,1e-6,PAV_conc,+N,500000,556220.295932314,0.28511018846125236
q_nb,1e-5,q_pb,1e-6,PAV_conc,+P,500000,559203.4173541747,0.29942203132660983
q_nb,1e-5,q_pb,1e-6,PAV_conc,+N+P,500000,555378.3746169059,0.2810570911071278
q_nb,1e-5,q_pb,1e-6,RPV_conc,low,0,0,NA
q_nb,1e-5,q_pb,1e-6,RPV_conc,+N,0,0,NA
q_nb,1e-5,q_pb,1e-6,RPV_conc,+P,0,0,NA
q_nb,1e-5,q_pb,1e-6,RPV_conc,+N+P,0,0,NA
q_nb,2.5e-5,q_pb,1e-6,PAV_conc,low,500000,558472.9477696024,0.29592459675872873
q_nb,2.5e-5,q_pb,1e-6,PAV_conc,+N,500000,556157.9747341361,0.28481037801256703
q_nb,2.5e-5,q_pb,1e-6,PAV_conc,+P,500000,558472.9477696024,0.29592459675872873
q_nb,2.5e-5,q_pb,1e-6,PAV_conc,+N+P,500000,555105.612531081,0.27974266802419784
q_nb,2.5e-5,q_pb,1e-6,RPV_conc,low,0,0,NA
q_nb,2.5e-5,q_pb,1e-6,RPV_conc,+N,0,0,NA
q_nb,2.5e-5,q_pb,1e-6,RPV_conc,+P,0,0,NA
q_nb,2.5e-5,q_pb,1e-6,RPV_conc,+N+P,0,0,NA
q_nb,5e-5,q_pb,1e-6,PAV_conc,low,500000,557257.6188711191,0.2900955420479486
q_nb,5e-5,q_pb,1e-6,PAV_conc,+N,500000,555711.0123578713,0.28265917776070737
q_nb,5e-5,q_pb,1e-6,PAV_conc,+P,500000,557257.6188711191,0.2900955420479486
q_nb,5e-5,q_pb,1e-6,PAV_conc,+N+P,500000,554651.3061976103,0.27755196039595387
q_nb,5e-5,q_pb,1e-6,RPV_conc,low,0,0,NA
q_nb,5e-5,q_pb,1e-6,RPV_conc,+N,0,0,NA
q_nb,5e-5,q_pb,1e-6,RPV_conc,+P,0,0,NA
q_nb,5e-5,q_pb,1e-6,RPV_conc,+N+P,0,0,NA
q_nb,7.4e-5,q_pb,1e-6,PAV_conc,low,500000,556093.3921967497,0.2844996534233418
q_nb,7.4e-5,q_pb,1e-6,PAV_conc,+N,500000,555282.2658610241,0.2805940228185754
q_nb,7.4e-5,q_pb,1e-6,PAV_conc,+P,500000,556093.3921967497,0.2844996534233418
q_nb,7.4e-5,q_pb,1e-6,PAV_conc,+N+P,500000,554215.5213627113,0.275448878378137
q_nb,7.4e-5,q_pb,1e-6,RPV_conc,low,0,0,NA
q_nb,7.4e-5,q_pb,1e-6,RPV_conc,+N,0,0,NA
q_nb,7.4e-5,q_pb,1e-6,RPV_conc,+P,0,0,NA
q_nb,7.4e-5,q_pb,1e-6,RPV_conc,+N+P,0,0,NA
q_nb,1.5807615533724225e-4,q_pb,1e-6,PAV_conc,low,500000,552034.0965213566,0.26489648069628463
q_nb,1.5807615533724225e-4,q_pb,1e-6,PAV_conc,+N,500000,553782.9330840858,0.2733595866668237
q_nb,1.5807615533724225e-4,q_pb,1e-6,PAV_conc,+P,500000,552034.0965213566,0.26489648069628463
q_nb,1.5807615533724225e-4,q_pb,1e-6,PAV_conc,+N+P,500000,552691.6214614263,0.26808156757786195
q_nb,1.5807615533724225e-4,q_pb,1e-6,RPV_conc,low,0,0,NA
q_nb,1.5807615533724225e-4,q_pb,1e-6,RPV_conc,+N,0,0,NA
q_nb,1.5807615533724225e-4,q_pb,1e-6,RPV_conc,+P,0,0,NA
q_nb,1.5807615533724225e-4,q_pb,1e-6,RPV_conc,+N+P,0,0,NA
q_nb,1.8314248239222332e-4,q_pb,1e-6,PAV_conc,low,500000,550829.6112779793,0.2590520356828353
q_nb,1.8314248239222332e-4,q_pb,1e-6,PAV_conc,+N,500000,553336.709731569,0.2712027302825168
q_nb,1.8314248239222332e-4,q_pb,1e-6,PAV_conc,+P,500000,550829.6112779793,0.2590520356828353
q_nb,1.8314248239222332e-4,q_pb,1e-6,PAV_conc,+N+P,500000,552238.1011127289,0.26588509587692677
q_nb,1.8314248239222332e-4,q_pb,1e-6,RPV_conc,low,0,0,NA
q_nb,1.8314248239222332e-4,q_pb,1e-6,RPV_conc,+N,0,0,NA
q_nb,1.8314248239222332e-4,q_pb,1e-6,RPV_conc,+P,0,0,NA
q_nb,1.8314248239222332e-4,q_pb,1e-6,RPV_conc,+N+P,0,0,NA
q_nb,3e-4,q_pb,1e-6,PAV_conc,low,500000,545248.9848419697,0.23180567672488991
q_nb,3e-4,q_pb,1e-6,PAV_conc,+N,500000,551261.1919224892,0.26114763413676084
q_nb,3e-4,q_pb,1e-6,PAV_conc,+P,500000,545248.9848419697,0.23180567672488991
q_nb,3e-4,q_pb,1e-6,PAV_conc,+N+P,500000,550128.7304819924,0.25564531286767006
q_nb,3e-4,q_pb,1e-6,RPV_conc,low,0,0,NA
q_nb,3e-4,q_pb,1e-6,RPV_conc,+N,0,0,NA
q_nb,3e-4,q_pb,1e-6,RPV_conc,+P,0,0,NA
q_nb,3e-4,q_pb,1e-6,RPV_conc,+N+P,0,0,NA
q_nb,4.695727609806297e-4,q_pb,1e-6,PAV_conc,low,500000,537251.3291669916,0.19226846488034346
q_nb,4.695727609806297e-4,q_pb,1e-6,PAV_conc,+N,500000,548263.292538518,0.24655691523892656
q_nb,4.695727609806297e-4,q_pb,1e-6,PAV_conc,+P,500000,537251.3291669916,0.19226846488034346
q_nb,4.695727609806297e-4,q_pb,1e-6,PAV_conc,+N+P,500000,547082.1831641485,0.2407865589116146
q_nb,4.695727609806297e-4,q_pb,1e-6,RPV_conc,low,0,0,NA
q_nb,4.695727609806297e-4,q_pb,1e-6,RPV_conc,+N,0,0,NA
q_nb,4.695727609806297e-4,q_pb,1e-6,RPV_conc,+P,0,0,NA
q_nb,4.695727609806297e-4,q_pb,1e-6,RPV_conc,+N+P,0,0,NA
q_nb,5e-4,q_pb,1e-6,PAV_conc,low,500000,535828.7347672737,0.18517411360210873
q_nb,5e-4,q_pb,1e-6,PAV_conc,+N,500000,547727.1014898678,0.24393887502859923
q_nb,5e-4,q_pb,1e-6,PAV_conc,+P,500000,535828.7347672737,0.18517411360210873
q_nb,5e-4,q_pb,1e-6,PAV_conc,+N+P,500000,546537.3218821555,0.23812041736467993
q_nb,5e-4,q_pb,1e-6,RPV_conc,low,0,0,NA
q_nb,5e-4,q_pb,1e-6,RPV_conc,+N,0,0,NA
q_nb,5e-4,q_pb,1e-6,RPV_conc,+P,0,0,NA
q_nb,5e-4,q_pb,1e-6,RPV_conc,+N+P,0,0,NA
q_nb,5.628237495870661e-4,q_pb,1e-6,PAV_conc,low,500000,532903.3761064184,0.17052623228488076
q_nb,5.628237495870661e-4,q_pb,1e-6,PAV_conc,+N,500000,546621.6826604132,0.23853338946091712
q_nb,5.628237495870661e-4,q_pb,1e-6,PAV_conc,+P,500000,532903.3761064184,0.17052623228488076
q_nb,5.628237495870661e-4,q_pb,1e-6,PAV_conc,+N+P,500000,545414.0575139088,0.23261560778378915
q_nb,5.628237495870661e-4,q_pb,1e-6,RPV_conc,low,0,0,NA
